Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
447223-0,S2000067986,Online,,,,,,KICSFS002-36,KICSFS002-36,GOL Sri Kumaran Sweaters ICSE - Full Sleeve - Grey - Size : 36,Grey,36,GOL,schools365,FALSE,FALSE,,61102000,999,914,899,,0,,0,gst-5,,,,,,,,,,,,,,,14.74,0,0,0,1,25-02-2026 19:38,SC-S2000067986,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 19:41,25-02-2026 19:42,,,,,,,,,,,02-03-2026 19:41,,,,,,,GOL Sri Kumaran Sweaters ICSE - Full Sleeve - Grey - Size : 36,,,KICSFS002-36,,,,,,,,,cashfree,,FALSE,
447225-0,S2000067987,Online,,,,,,KCSFS002-38,KCSFS002-38,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 38,Navy Blue,38,GOL,schools365,FALSE,FALSE,,61102000,999,1114,999,,0,,0,gst-5,,,,,,,,,,,,,,,114.76,0,0,0,1,25-02-2026 21:08,SC-S2000067987,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:11,25-02-2026 21:12,,,,,,,,,,,02-03-2026 21:11,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 38,,,KCSFS002-38,,,,,,,,,cashfree,,FALSE,
447227-0,S2000067987,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,205,0,,0,gst-5,,,,,,,,,,,,,,,17.12,0,0,0,1,25-02-2026 21:08,SC-S2000067987,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:11,25-02-2026 21:12,,,,,,,,,,,02-03-2026 21:11,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
447229-0,S2000067987,Online,,,,,,SSGOL004-4,SSGOL004-4,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,Blue,XL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,17.12,0,0,0,1,25-02-2026 21:08,SC-S2000067987,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:11,25-02-2026 21:12,,,,,,,,,,,02-03-2026 21:11,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - XL,,,SSGOL004-4,,,,,,,,,cashfree,,FALSE,
447231-0,S2000067988,Online,,,,,,SMSSP144-24,SMSSP144-24,Speedo Sri Kumaran Essential Endurance Boys Jammer - Navy Blue : Size - 24,Navy Blue,24,Speedo,schools365,FALSE,FALSE,,61123100,1049,1230,1199,205,0,,0,gst-5,,,,,,,,,,,,,,,31.37,0,0,0,1,25-02-2026 21:35,SC-S2000067988,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:42,25-02-2026 21:44,,,,,,,,,,,02-03-2026 21:42,,,,,,,Speedo Sri Kumaran Essential Endurance Boys Jammer - Navy Blue : Size - 24,,,SMSSP144-24,,,,,,,,,cashfree,,FALSE,
447233-0,S2000067988,Online,,,,,,SCGSP215,SCGSP215,Speedo Skoogle Swimming Goggle - Blue & Green,Blue & Green,Onesize,GOL,schools365,FALSE,FALSE,,,699,820,799,489.3,0,,0,gst-5,,,,,,,,,,,,,,,20.9,0,0,0,1,25-02-2026 21:35,SC-S2000067988,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:42,25-02-2026 21:44,,,,,,,,,,,02-03-2026 21:42,,,,,,,Speedo Skoogle Swimming Goggle - Blue & Green,,,SCGSP215,,,,,,,,,cashfree,,FALSE,
447234-0,S2000067988,Online,,,,,,SCGSP214,SCGSP214,Speedo Moulded Silicone Jr Swimming Cap - Navy,Navy,Onesize,GOL,schools365,FALSE,FALSE,,,649,717,699,419.3,0,,0,gst-5,,,,,,,,,,,,,,,18.29,0,0,0,1,25-02-2026 21:35,SC-S2000067988,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:42,25-02-2026 21:44,,,,,,,,,,,02-03-2026 21:42,,,,,,,Speedo Moulded Silicone Jr Swimming Cap - Navy,,,SCGSP214,,,,,,,,,cashfree,,FALSE,
447235-0,S2000067988,Online,,,,,,KYTP001-28,KYTP001-28,GOL Sri Kumaran Yogapant - Black - Size : 28,Black,28,GOL,schools365,FALSE,FALSE,,61034200,999,1025,999,,0,,0,gst-5,,,,,,,,,,,,,,,26.14,0,0,0,1,25-02-2026 21:35,SC-S2000067988,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:42,25-02-2026 21:44,,,,,,,,,,,02-03-2026 21:42,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 28,,,KYTP001-28,,,,,,,,,cashfree,,FALSE,
447237-0,S2000067988,Online,,,,,,RBKPB001-3,RBKPB001-3,Reebok Prodigy Black School Shoes - 3US,Black,3US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2051,1999,,0,,0,Range-5-18,,,,,,,,,,,,,,,52.3,0,0,0,1,25-02-2026 21:35,SC-S2000067988,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 21:42,25-02-2026 21:44,,,,,,,,,,,02-03-2026 21:42,,,,,,,Reebok Prodigy Black School Shoes - 3US,,,RBKPB001-3,,,,,,,,,cashfree,,FALSE,
447239-0,S2000067989,Online,,,,,,RBKPB001-3,RBKPB001-3,Reebok Prodigy Black School Shoes - 3US,Black,3US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2188,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,149,0,0,0,1,25-02-2026 22:45,SC-S2000067989,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00343,25-02-2026 22:52,CREATED,DEFAULT,1,1,1,,,,Bangalore new,,,,25-02-2026 22:51,25-02-2026 22:52,,,,,,1,,,,,02-03-2026 22:51,,,,,,,Reebok Prodigy Black School Shoes - 3US,,,RBKPB001-3,,,,,,,,,cashfree,,FALSE,
447241-0,S2000067990,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,156,149,205,0,,0,gst-5,,,,,,,,,,,,,,,7.13,0,0,0,1,25-02-2026 22:54,SC-S2000067990,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:00,25-02-2026 23:02,,,,,,,,,,,02-03-2026 23:00,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
447243-0,S2000067990,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,156,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.13,0,0,0,1,25-02-2026 22:54,SC-S2000067990,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:00,25-02-2026 23:02,,,,,,,,,,,02-03-2026 23:00,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
447243-1,S2000067990,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,156,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.13,0,0,0,1,25-02-2026 22:54,SC-S2000067990,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:00,25-02-2026 23:02,,,,,,,,,,,02-03-2026 23:00,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
447245-0,S2000067990,Online,,,,,,RBKPB001-4,RBKPB001-4,Reebok Prodigy Black School Shoes - 4US,Black,4US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2137,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,97.52,0,0,0,1,25-02-2026 22:54,SC-S2000067990,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:00,25-02-2026 23:02,,,,,,,,,,,02-03-2026 23:00,,,,,,,Reebok Prodigy Black School Shoes - 4US,,,RBKPB001-4,,,,,,,,,cashfree,,FALSE,
447247-0,S2000067990,Online,,,,,,KYTP001-28,KYTP001-28,GOL Sri Kumaran Yogapant - Black - Size : 28,Black,28,GOL,schools365,FALSE,FALSE,,61034200,999,659,629,,0,,0,gst-5,,,,,,,,,,,,,,,30.09,0,0,0,1,25-02-2026 22:54,SC-S2000067990,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:00,25-02-2026 23:02,,,,,,,,,,,02-03-2026 23:00,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 28,,,KYTP001-28,,,,,,,,,cashfree,,FALSE,
447249-0,S2000067991,Online,,,,,,KCSLS002-42,KCSLS002-42,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 42,Navy Blue,42,GOL,schools365,FALSE,FALSE,,61102000,999,859,839,,0,,0,gst-5,,,,,,,,,,,,,,,20.44,0,0,0,1,25-02-2026 23:08,SC-S2000067991,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:10,25-02-2026 23:12,,,,,,,,,,,02-03-2026 23:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Sleeveless - Navy Blue - Size : 42,,,KCSLS002-42,,,,,,,,,cashfree,,FALSE,
447251-0,S2000067991,Online,,,,,,KCSFS002-36,KCSFS002-36,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,Navy Blue,36,GOL,schools365,FALSE,FALSE,,61102000,999,921,899,,0,,0,gst-5,,,,,,,,,,,,,,,21.9,0,0,0,1,25-02-2026 23:08,SC-S2000067991,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:10,25-02-2026 23:12,,,,,,,,,,,02-03-2026 23:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 36,,,KCSFS002-36,,,,,,,,,cashfree,,FALSE,
447253-0,S2000067991,Online,,,,,,RBKPB002-9,RBKPB002-9,Reebok Prodigy Black School Shoes - 9US,Black,9US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2242,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,53.33,0,0,0,1,25-02-2026 23:08,SC-S2000067991,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:10,25-02-2026 23:12,,,,,,,,,,,02-03-2026 23:10,,,,,,,Reebok Prodigy Black School Shoes - 9US,,,RBKPB002-9,,,,,,,,,cashfree,,FALSE,
447255-0,S2000067991,Online,,,,,,RBKPB002-13,RBKPB002-13,Reebok Prodigy Black School Shoes - 13US,Black,13US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2242,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,53.33,0,0,0,1,25-02-2026 23:08,SC-S2000067991,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,25-02-2026 23:10,25-02-2026 23:12,,,,,,,,,,,02-03-2026 23:10,,,,,,,Reebok Prodigy Black School Shoes - 13US,,,RBKPB002-13,,,,,,,,,cashfree,,FALSE,
447257-0,S2000067992,Online,,,,,,RBKPB002-10,RBKPB002-10,Reebok Prodigy Black School Shoes - 10US,Black,10US,Reebok,schools365,FALSE,FALSE,,64041990,2999,3100,2999,,0,,0,Range-5-18,,,,,,,,,,,,,,,100.54,0,0,0,1,25-02-2026 23:58,SC-S2000067992,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 00:01,26-02-2026 00:02,,,,,,,,,,,03-03-2026 00:01,,,,,,,Reebok Prodigy Black School Shoes - 10US,,,RBKPB002-10,,,,,,,,,cashfree,,FALSE,
447259-0,S2000067992,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.99,0,0,0,1,25-02-2026 23:58,SC-S2000067992,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 00:01,26-02-2026 00:02,,,,,,,,,,,03-03-2026 00:01,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
447259-1,S2000067992,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,4.99,0,0,0,1,25-02-2026 23:58,SC-S2000067992,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 00:01,26-02-2026 00:02,,,,,,,,,,,03-03-2026 00:01,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
447261-0,S2000067992,Online,,,,,,SSGOL006-11,SSGOL006-11,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",WHITE,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,,0,,0,gst-5,,,,,,,,,,,,,,,4.99,0,0,0,1,25-02-2026 23:58,SC-S2000067992,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 00:01,26-02-2026 00:02,,,,,,,,,,,03-03-2026 00:01,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",,,SSGOL006-11,,,,,,,,,cashfree,,FALSE,
447263-0,S2000067992,Online,,,,,,KYTP002-36,KYTP002-36,GOL Sri Kumaran Yogapant - Black - Size : 36,Black,36,GOL,schools365,FALSE,FALSE,,61034200,999,1032,999,,0,,0,gst-5,,,,,,,,,,,,,,,33.49,0,0,0,1,25-02-2026 23:58,SC-S2000067992,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 00:01,26-02-2026 00:02,,,,,,,,,,,03-03-2026 00:01,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 36,,,KYTP002-36,,,,,,,,,cashfree,,FALSE,
447265-0,S2000067993,Online,,,,,,KICHP002-23,KICHP002-23,Sri Kumaran ICSE Formal Boys Half Pant - Grey - Size : 17*34,Grey,17*34,GOL,schools365,FALSE,FALSE,,6203,999,665,590,,0,,0,gst-5,,,,,,,,,,,,,,,74.5,0,0,0,1,26-02-2026 08:24,SC-S2000067993,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 08:30,26-02-2026 08:32,,,,,,,,,,,03-03-2026 08:30,,,,,,,Sri Kumaran ICSE Formal Boys Half Pant - Grey - Size : 17*34,,,KICHP002-23,,,,,,,,,cashfree,,FALSE,
447265-1,S2000067993,Online,,,,,,KICHP002-23,KICHP002-23,Sri Kumaran ICSE Formal Boys Half Pant - Grey - Size : 17*34,Grey,17*34,GOL,schools365,FALSE,FALSE,,6203,999,665,590,,0,,0,gst-5,,,,,,,,,,,,,,,74.5,0,0,0,1,26-02-2026 08:24,SC-S2000067993,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 08:30,26-02-2026 08:32,,,,,,,,,,,03-03-2026 08:30,,,,,,,Sri Kumaran ICSE Formal Boys Half Pant - Grey - Size : 17*34,,,KICHP002-23,,,,,,,,,cashfree,,FALSE,
447267-0,S2000067994,Online,,,,,,KICTU46002-38,KICTU46002-38,Sri Kumaran ICSE Formal Tunic (IV to VI) - Grey - Size : 38,Grey,38,GOL,schools365,FALSE,FALSE,,6204,999,845,820,320,0,,0,gst-5,,,,,,,,,,,,,,,25.21,0,0,0,1,26-02-2026 10:02,SC-S2000067994,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 10:10,26-02-2026 10:12,,,,,,,,,,,03-03-2026 10:10,,,,,,,Sri Kumaran ICSE Formal Tunic (IV to VI) - Grey - Size : 38,,,KICTU46002-38,,,,,,,,,cashfree,,FALSE,
447269-0,S2000067994,Online,,,,,,KICSFS002-36,KICSFS002-36,GOL Sri Kumaran Sweaters ICSE - Full Sleeve - Grey - Size : 36,Grey,36,GOL,schools365,FALSE,FALSE,,61102000,999,927,899,,0,,0,gst-5,,,,,,,,,,,,,,,27.64,0,0,0,1,26-02-2026 10:02,SC-S2000067994,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 10:10,26-02-2026 10:12,,,,,,,,,,,03-03-2026 10:10,,,,,,,GOL Sri Kumaran Sweaters ICSE - Full Sleeve - Grey - Size : 36,,,KICSFS002-36,,,,,,,,,cashfree,,FALSE,
447271-0,S2000067994,Online,,,,,,SSGOL008-4,SSGOL008-4,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : XL,Grey,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,43,0,,0,gst-5,,,,,,,,,,,,,,,4.58,0,0,0,1,26-02-2026 10:02,SC-S2000067994,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 10:10,26-02-2026 10:12,,,,,,,,,,,03-03-2026 10:10,,,,,,,GOL Sri Kumaran Grey Melange Semi Crew Socks - (Pack Of 1) - Size : XL,,,SSGOL008-4,,,,,,,,,cashfree,,FALSE,
447273-0,S2000067994,Online,,,,,,SSGOL006-9,SSGOL006-9,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",White,XL,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,4.58,0,0,0,1,26-02-2026 10:02,SC-S2000067994,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 10:10,26-02-2026 10:12,,,,,,,,,,,03-03-2026 10:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XL",,,SSGOL006-9,,,,,,,,,cashfree,,FALSE,
447275-0,S2000067994,Online,,,,,,RBKPB002-9,RBKPB002-9,Reebok Prodigy Black School Shoes - 9US,Black,9US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2256,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,67.31,0,0,0,1,26-02-2026 10:02,SC-S2000067994,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 10:10,26-02-2026 10:12,,,,,,,,,,,03-03-2026 10:10,,,,,,,Reebok Prodigy Black School Shoes - 9US,,,RBKPB002-9,,,,,,,,,cashfree,,FALSE,
447277-0,S2000067994,Online,,,,,,KICFGS002-34,KICFGS002-34,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 34,Light blue,34,GOL,schools365,FALSE,FALSE,,6205,999,660,640,,0,,0,gst-5,,,,,,,,,,,,,,,19.68,0,0,0,1,26-02-2026 10:02,SC-S2000067994,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 10:10,26-02-2026 10:12,,,,,,,,,,,03-03-2026 10:10,,,,,,,Sri Kumaran ICSE Formal Girls Half Sleeve Shirt - Light Blue - Size : 34,,,KICFGS002-34,,,,,,,,,cashfree,,FALSE,
447283-0,S2000067996,Online,,,,,,KICWSK003-8,KICWSK003-8,Sri Kumaran ICSE Sports Wednesday Skirt - Red - Size : 22*28,Red,22*28,GOL,schools365,FALSE,FALSE,,6204,999,781,735,300,0,,0,gst-5-gears,,,,,,,,,,,,,,,46.11,0,0,0,1,26-02-2026 10:54,SC-S2000067996,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00344,26-02-2026 11:02,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,26-02-2026 11:00,26-02-2026 11:02,,,,,,3,,,,,03-03-2026 11:00,,,,,,,Sri Kumaran ICSE Sports Wednesday Skirt - Red - Size : 22*28,,,KICWSK003-8,,,,,,,,,cashfree,,FALSE,
447285-0,S2000067996,Online,,,,,,KICTU46002-38,KICTU46002-38,Sri Kumaran ICSE Formal Tunic (IV to VI) - Grey - Size : 38,Grey,38,GOL,schools365,FALSE,FALSE,,6204,999,871,820,320,0,,0,gst-5,,,,,,,,,,,,,,,51.45,0,0,0,1,26-02-2026 10:54,SC-S2000067996,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00344,26-02-2026 11:02,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,26-02-2026 11:00,26-02-2026 11:02,,,,,,3,,,,,03-03-2026 11:00,,,,,,,Sri Kumaran ICSE Formal Tunic (IV to VI) - Grey - Size : 38,,,KICTU46002-38,,,,,,,,,cashfree,,FALSE,
447285-1,S2000067996,Online,,,,,,KICTU46002-38,KICTU46002-38,Sri Kumaran ICSE Formal Tunic (IV to VI) - Grey - Size : 38,Grey,38,GOL,schools365,FALSE,FALSE,,6204,999,871,820,320,0,,0,gst-5,,,,,,,,,,,,,,,51.44,0,0,0,1,26-02-2026 10:54,SC-S2000067996,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00344,26-02-2026 11:02,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,26-02-2026 11:00,26-02-2026 11:02,,,,,,3,,,,,03-03-2026 11:00,,,,,,,Sri Kumaran ICSE Formal Tunic (IV to VI) - Grey - Size : 38,,,KICTU46002-38,,,,,,,,,cashfree,,FALSE,
447287-0,S2000067997,Online,,,,,,KCSFS001-30,KCSFS001-30,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,900,869,,0,,0,gst-5,,,,,,,,,,,,,,,31.25,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,,,KCSFS001-30,,,,,,,,,cashfree,,FALSE,
447289-0,S2000067997,Online,,,,,,RBKPB001-3,RBKPB001-3,Reebok Prodigy Black School Shoes - 3US,Black,3US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2112,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,73.33,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,Reebok Prodigy Black School Shoes - 3US,,,RBKPB001-3,,,,,,,,,cashfree,,FALSE,
447291-0,S2000067997,Online,,,,,,KYTP002-34,KYTP002-34,GOL Sri Kumaran Yogapant - Black - Size : 34,Black,34,GOL,schools365,FALSE,FALSE,,61034200,999,662,639,,0,,0,gst-5,,,,,,,,,,,,,,,22.98,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 34,,,KYTP002-34,,,,,,,,,cashfree,,FALSE,
447293-0,S2000067997,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,154,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.36,0,0,0,1,26-02-2026 11:06,SC-S2000067997,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,26-02-2026 11:10,26-02-2026 11:12,,,,,,,,,,,03-03-2026 11:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
