Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
51436,VPS_EAR,,OR11129920250412-83,,83,5,1,12-Apr-25,9:11 AM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151820250412-1,,1,1308,1,12-Apr-25,9:15 AM,test2,,none,GOL,,,,test2,-1,,,1,Piece,0.85,0.85,0.16,1.01,,2,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,,
87004,Primus Public,,OR11156220250412-1,,1,3310,1,12-Apr-25,9:20 AM,REBK_CHAMP_BLK_2US,2US,Footwear,Reebok,,,,REBK_CHAMP_BLK_2US,-1,,640419,1,Piece,1737.29,1737.29,312.72,2050.01,,3299,0,0,0,,,primus_pb,primus_pb,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-1,,1,3300,1,12-Apr-25,9:27 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR9168320250412-1,,1,3302,2,12-Apr-25,9:27 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
47735,RCIS,,OR9168320250412-1,,1,3282,3,12-Apr-25,9:27 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR9168320250412-1,,1,3284,4,12-Apr-25,9:27 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-89,,89,1127,1,12-Apr-25,9:32 AM,Adidas_12UK,,none,ADIDAS,,,,Adidas_12UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11139920250412-210,,210,1124,1,12-Apr-25,9:34 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11139920250412-210,,210,81,2,12-Apr-25,9:34 AM,LACE_BLK_PACK1,,none,GOL,,,,LACE_BLK_PACK1,-1,,5804,2,Piece,43.75,87.5,10.5,98,,100,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250412-84,,84,4,1,12-Apr-25,9:35 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-90,,90,1122,1,12-Apr-25,9:38 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11139920250412-211,,211,1120,1,12-Apr-25,9:41 AM,Adidas_5UK,,none,ADIDAS,,,,Adidas_5UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-2,,2,476,1,12-Apr-25,9:43 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11156020250412-1,,1,1112,1,12-Apr-25,9:45 AM,Adidas_10K,,none,ADIDAS,,,,Adidas_10K,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151820250412-3,,3,475,1,12-Apr-25,9:46 AM,Puma_WHT_5UK,,none,PUMA,,,,Puma_WHT_5UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
51436,VPS_EAR,,OR11129920250412-85,,85,4,1,12-Apr-25,9:46 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11121620250412-91,,91,1123,1,12-Apr-25,9:49 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11129920250412-86,,86,4,1,12-Apr-25,9:49 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-2,,2,1122,1,12-Apr-25,9:50 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR9168320250412-2,,2,3284,1,12-Apr-25,9:52 AM,REBK_PROD_BLK_12US,12US,Footwear,Reebok,,,,REBK_PROD_BLK_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-2,,2,3302,2,12-Apr-25,9:52 AM,REBK_PROD_WHT_12US,12US,Footwear,Reebok,,,,REBK_PROD_WHT_12US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11121620250412-92,,92,1127,1,12-Apr-25,9:53 AM,Adidas_12UK,,none,ADIDAS,,,,Adidas_12UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-3,,3,1127,1,12-Apr-25,9:53 AM,Adidas_12UK,,none,ADIDAS,,,,Adidas_12UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11139920250412-212,,212,1124,1,12-Apr-25,9:54 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-93,,93,1120,1,12-Apr-25,9:58 AM,Adidas_5UK,,none,ADIDAS,,,,Adidas_5UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-4,,4,1120,1,12-Apr-25,10:01 AM,Adidas_5UK,,none,ADIDAS,,,,Adidas_5UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,"Cash,Cash",Black,
47735,RCIS,,OR9168320250412-3,,3,3282,1,12-Apr-25,10:01 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-3,,3,3300,2,12-Apr-25,10:01 AM,REBK_PROD_WHT_10US,10US,Footwear,Reebok,,,,REBK_PROD_WHT_10US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11121620250412-94,,94,1122,1,12-Apr-25,10:01 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151820250412-4,,4,477,1,12-Apr-25,10:02 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Cash,White,
56347,JKV,,OR11139920250412-213,,213,1125,1,12-Apr-25,10:02 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151420250412-65,,65,477,1,12-Apr-25,10:02 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
56347,JKV,,OR11156020250412-5,,5,1124,1,12-Apr-25,10:04 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-95,,95,1111,1,12-Apr-25,10:04 AM,Adidas_9K,,none,ADIDAS,,,,Adidas_9K,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11139920250412-214,,214,1125,1,12-Apr-25,10:05 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR9168320250412-4,,4,3298,1,12-Apr-25,10:06 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
51455,SOPHIA,,OR11151820250412-5,,5,476,1,12-Apr-25,10:08 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
87005,NPS MARTHAHALLI,,OR11157020250412-1,,1,3280,1,12-Apr-25,10:09 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,2160.17,2160.17,388.84,2549.01,,2999,0,0,0,,,nps_marth,nps_marth,-1,,0,,,,,0,Card,Black,
87005,NPS MARTHAHALLI,,OR11157020250412-1,,1,3298,2,12-Apr-25,10:09 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,2160.17,2160.17,388.84,2549.01,,2999,0,0,0,,,nps_marth,nps_marth,-1,,0,,,,,0,Card,White,
51436,VPS_EAR,,OR11129920250412-87,,87,4,1,12-Apr-25,10:09 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-96,,96,1123,1,12-Apr-25,10:10 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11156020250412-6,,6,1122,1,12-Apr-25,10:10 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-6,,6,1125,2,12-Apr-25,10:10 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-6,,6,476,1,12-Apr-25,10:14 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
51455,SOPHIA,,OR11151420250412-66,,66,473,1,12-Apr-25,10:14 AM,Puma_WHT_3UK,,none,PUMA,,,,Puma_WHT_3UK,-1,,,1,Piece,1805.08,1805.08,324.92,2130,,2999,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
56347,JKV,,OR11156020250412-7,,7,1120,1,12-Apr-25,10:17 AM,Adidas_5UK,,none,ADIDAS,,,,Adidas_5UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250412-88,,88,6,1,12-Apr-25,10:17 AM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151420250412-67,,67,477,1,12-Apr-25,10:17 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11139920250412-215,,215,1124,1,12-Apr-25,10:17 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11130020250412-49,,49,3,1,12-Apr-25,10:18 AM,PLAT_BLK_9C,9C,none,Plaeto,,,,PLAT_BLK_9C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-7,,7,476,1,12-Apr-25,10:19 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Cash,White,
56347,JKV,,OR11156020250412-8,,8,1116,1,12-Apr-25,10:20 AM,Adidas_1UK,,none,ADIDAS,,,,Adidas_1UK,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
87005,NPS MARTHAHALLI,,OR11157020250412-2,,2,3297,1,12-Apr-25,10:20 AM,REBK_PROD_WHT_7US,7US,Footwear,Reebok,,,,REBK_PROD_WHT_7US,-1,,640419,1,Piece,2160.17,2160.17,388.84,2549.01,,2999,0,0,0,,,nps_marth,nps_marth,-1,,0,,,,,0,Cash,White,
51436,VPS_EAR,,OR11129920250412-89,,89,3,1,12-Apr-25,10:20 AM,PLAT_BLK_9C,9C,none,Plaeto,,,,PLAT_BLK_9C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-97,,97,1122,1,12-Apr-25,10:21 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-5,,5,3295,1,12-Apr-25,10:21 AM,REBK_PROD_WHT_5US,5US,Footwear,Reebok,,,,REBK_PROD_WHT_5US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR9168320250412-5,,5,3277,2,12-Apr-25,10:21 AM,REBK_PROD_BLK_5US,5US,Footwear,Reebok,,,,REBK_PROD_BLK_5US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11130020250412-50,,50,3,1,12-Apr-25,10:23 AM,PLAT_BLK_9C,9C,none,Plaeto,,,,PLAT_BLK_9C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11156020250412-9,,9,1125,1,12-Apr-25,10:25 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-6,,6,3278,1,12-Apr-25,10:25 AM,REBK_PROD_BLK_6US,6US,Footwear,Reebok,,,,REBK_PROD_BLK_6US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11139920250412-216,,216,1110,1,12-Apr-25,10:26 AM,Adidas_8K,,none,ADIDAS,,,,Adidas_8K,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
87004,Primus Public,,OR11156220250412-2,,2,3309,1,12-Apr-25,10:28 AM,REBK_CHAMP_BLK_1US,1US,Footwear,Reebok,,,,REBK_CHAMP_BLK_1US,-1,,640419,1,Piece,1737.29,1737.29,312.72,2050.01,,3299,0,0,0,,,primus_pb,primus_pb,-1,,0,,,,,0,Card,Black,
56347,JKV,,OR11121620250412-98,,98,1123,1,12-Apr-25,10:30 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-10,,10,1116,1,12-Apr-25,10:31 AM,Adidas_1UK,,none,ADIDAS,,,,Adidas_1UK,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-8,,8,475,1,12-Apr-25,10:33 AM,Puma_WHT_5UK,,none,PUMA,,,,Puma_WHT_5UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Cash,White,
51455,SOPHIA,,OR11151420250412-68,,68,477,1,12-Apr-25,10:34 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR9168320250412-7,,7,3298,1,12-Apr-25,10:34 AM,REBK_PROD_WHT_8US,8US,Footwear,Reebok,,,,REBK_PROD_WHT_8US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11156020250412-11,,11,1120,1,12-Apr-25,10:35 AM,Adidas_5UK,,none,ADIDAS,,,,Adidas_5UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-99,,99,1116,1,12-Apr-25,10:35 AM,Adidas_1UK,,none,ADIDAS,,,,Adidas_1UK,-1,,64041990,1,Piece,2210,2210,0,2210,,3299,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151420250412-69,,69,476,1,12-Apr-25,10:37 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11156020250412-12,,12,1123,1,12-Apr-25,10:38 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-9,,9,476,1,12-Apr-25,10:38 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Cash,White,
56347,JKV,,OR11121620250412-100,,100,1123,1,12-Apr-25,10:39 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-8,,8,3274,1,12-Apr-25,10:39 AM,REBK_PROD_BLK_2US,2US,Footwear,Reebok,,,,REBK_PROD_BLK_2US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,Black,
47735,RCIS,,OR9168320250412-8,,8,3292,2,12-Apr-25,10:39 AM,REBK_PROD_WHT_2US,2US,Footwear,Reebok,,,,REBK_PROD_WHT_2US,-1,,640419,1,Piece,1719.49,1719.49,309.5,2028.99,,2699,0,0,0,,,rcis,rcis,-1,,0,,,,,0,Card,White,
56347,JKV,,OR11139920250412-217,,217,1124,1,12-Apr-25,10:39 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
87004,Primus Public,,OR11156220250412-3,,3,3311,1,12-Apr-25,10:41 AM,REBK_CHAMP_BLK_3US,3US,Footwear,Reebok,,,,REBK_CHAMP_BLK_3US,-1,,640419,1,Piece,1737.29,1737.29,312.72,2050.01,,3299,0,0,0,,,primus_pb,primus_pb,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151420250412-70,,70,476,1,12-Apr-25,10:41 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,Card,White,
51436,VPS_EAR,,OR11129920250412-90,,90,4,1,12-Apr-25,10:41 AM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
51455,SOPHIA,,OR11151820250412-10,,10,477,1,12-Apr-25,10:42 AM,Puma_WHT_7UK,,none,PUMA,,,,Puma_WHT_7UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11121620250412-101,,101,1124,1,12-Apr-25,10:44 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,Cash,Black,
56347,JKV,,OR11156020250412-13,,13,1121,1,12-Apr-25,10:46 AM,Adidas_6UK,,none,ADIDAS,,,,Adidas_6UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151820250412-11,,11,476,1,12-Apr-25,10:48 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11139920250412-218,,218,1125,1,12-Apr-25,10:48 AM,Adidas_10UK,,none,ADIDAS,,,,Adidas_10UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11156020250412-14,,14,1123,1,12-Apr-25,10:48 AM,Adidas_8UK,,none,ADIDAS,,,,Adidas_8UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
51455,SOPHIA,,OR11151420250412-71,,71,476,1,12-Apr-25,10:49 AM,Puma_WHT_6UK,,none,PUMA,,,,Puma_WHT_6UK,-1,,,1,Piece,1991.53,1991.53,358.48,2350.01,,3299,0,0,0,,,SOPHIA_H,SOPHIA_H,-1,,0,,,,,0,UPI,White,
56347,JKV,,OR11121620250412-102,,102,1124,1,12-Apr-25,10:49 AM,Adidas_9UK,,none,ADIDAS,,,,Adidas_9UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
47735,RCIS,,OR9168320250412-9,,9,3297,1,12-Apr-25,10:50 AM,REBK_PROD_WHT_7US,7US,Footwear,Reebok,,,,REBK_PROD_WHT_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,White,
47735,RCIS,,OR9168320250412-9,,9,3279,2,12-Apr-25,10:50 AM,REBK_PROD_BLK_7US,7US,Footwear,Reebok,,,,REBK_PROD_BLK_7US,-1,,640419,1,Piece,1914.41,1914.41,344.6,2259.01,,2999,0,0,0,,,rcis,rcis,-1,,0,,,,,0,UPI,Black,
56347,JKV,,OR11121620250412-103,,103,1122,1,12-Apr-25,10:51 AM,Adidas_7UK,,none,ADIDAS,,,,Adidas_7UK,-1,,64041990,1,Piece,2410,2410,0,2410,,3599,0,0,0,,,JKV,JKV,-1,,0,,,,,0,UPI,Black,
